id,account_id,user_id,holder_name,cash_balance,currency,status,version,created_at,updated_at
1,ACC-000001,10000000-0000-0000-0000-000000000001,Priya Menon,111330.00,INR,ACTIVE,9,2026-01-05T04:00:00Z,2026-07-09T04:00:00Z
2,ACC-000002,10000000-0000-0000-0000-000000000002,Rahul Verma,107700.00,INR,ACTIVE,6,2026-01-06T04:00:00Z,2026-06-20T04:00:00Z
3,ACC-000003,10000000-0000-0000-0000-000000000003,Anita Rao,47800.00,INR,ACTIVE,4,2026-01-07T04:00:00Z,2026-05-28T04:00:00Z
4,ACC-000004,10000000-0000-0000-0000-000000000004,Vikram Singh,50.00,INR,ACTIVE,1,2026-01-08T04:00:00Z,2026-07-01T04:00:00Z
5,ACC-000005,10000000-0000-0000-0000-000000000005,Meera Nair,25000.00,INR,ACTIVE,0,2026-01-09T04:00:00Z,2026-01-09T04:00:00Z
6,ACC-000006,10000000-0000-0000-0000-000000000006,Arjun Iyer,45120.00,USD,ACTIVE,5,2026-01-10T04:00:00Z,2026-05-03T04:00:00Z
7,ACC-000007,10000000-0000-0000-0000-000000000007,Kavya Reddy,8000.00,INR,SUSPENDED,2,2026-01-11T04:00:00Z,2026-06-01T04:00:00Z
8,ACC-000008,10000000-0000-0000-0000-000000000008,Sanjay Gupta,3200.00,INR,SUSPENDED,1,2026-01-12T04:00:00Z,2026-06-10T04:00:00Z
9,ACC-000009,10000000-0000-0000-0000-000000000009,Deepa Shah,0.00,INR,CLOSED,3,2026-01-13T04:00:00Z,2026-05-20T04:00:00Z
10,ACC-000010,10000000-0000-0000-0000-000000000010,Rohan Das,0.00,INR,CLOSED,2,2026-01-14T04:00:00Z,2026-05-25T04:00:00Z
