user_id,email,full_name,password_hash,role,status,phone_number,date_of_birth,created_at,updated_at
10000000-0000-0000-0000-000000000001,priya.menon@example.com,Priya Menon,x-not-a-real-hash-01,CUSTOMER,ACTIVE,+91-98000-00001,1988-04-12,2026-01-05T04:00:00Z,2026-01-05T04:00:00Z
10000000-0000-0000-0000-000000000002,rahul.verma@example.com,Rahul Verma,x-not-a-real-hash-02,CUSTOMER,ACTIVE,+91-98000-00002,1985-09-02,2026-01-06T04:00:00Z,2026-01-06T04:00:00Z
10000000-0000-0000-0000-000000000003,anita.rao@example.com,Anita Rao,x-not-a-real-hash-03,CUSTOMER,ACTIVE,+91-98000-00003,1992-07-21,2026-01-07T04:00:00Z,2026-01-07T04:00:00Z
10000000-0000-0000-0000-000000000004,vikram.singh@example.com,Vikram Singh,x-not-a-real-hash-04,CUSTOMER,ACTIVE,+91-98000-00004,1995-02-02,2026-01-08T04:00:00Z,2026-01-08T04:00:00Z
10000000-0000-0000-0000-000000000005,meera.nair@example.com,Meera Nair,x-not-a-real-hash-05,CUSTOMER,ACTIVE,+91-98000-00005,1990-12-15,2026-01-09T04:00:00Z,2026-01-09T04:00:00Z
10000000-0000-0000-0000-000000000006,arjun.iyer@example.com,Arjun Iyer,x-not-a-real-hash-06,CUSTOMER,ACTIVE,+1-415-555-0006,1983-06-30,2026-01-10T04:00:00Z,2026-01-10T04:00:00Z
10000000-0000-0000-0000-000000000007,kavya.reddy@example.com,Kavya Reddy,x-not-a-real-hash-07,CUSTOMER,SUSPENDED,+91-98000-00007,1998-03-19,2026-01-11T04:00:00Z,2026-06-01T04:00:00Z
10000000-0000-0000-0000-000000000008,sanjay.gupta@example.com,Sanjay Gupta,x-not-a-real-hash-08,CUSTOMER,SUSPENDED,+91-98000-00008,1975-11-05,2026-01-12T04:00:00Z,2026-06-10T04:00:00Z
10000000-0000-0000-0000-000000000009,deepa.shah@example.com,Deepa Shah,x-not-a-real-hash-09,CUSTOMER,CLOSED,+91-98000-00009,1980-08-08,2026-01-13T04:00:00Z,2026-05-20T04:00:00Z
10000000-0000-0000-0000-000000000010,rohan.das@example.com,Rohan Das,x-not-a-real-hash-10,ADMIN,CLOSED,+91-98000-00010,1987-01-25,2026-01-14T04:00:00Z,2026-05-25T04:00:00Z
